reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
057012b3-2d53-490c-8773-cf5acdf2267a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,9.0.28.630,2025-03-23 23:35:24,,,9.0.28.630
c66ec732-af57-4d7b-88ec-2e3dadf76c81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gw ga butuh rekomendasi ya an,1,0,9.0.16.572,2025-03-23 23:32:04,,,9.0.16.572
77a2bd99-4da1-4e6b-8647-554a8a314254,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mantap Spotify,,, saya suka,,, smg Jaya di Udara",5,0,9.0.28.630,2025-03-23 23:22:31,,,9.0.28.630
9ff9c076-a9fd-45e0-9074-8117a2e7f78b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sipz mantap,5,0,9.0.28.630,2025-03-23 22:48:59,,,9.0.28.630
dae43534-17d8-4ffa-aa28-c5fb5f0530ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bgus lah inimah mantap👍,5,0,,2025-03-23 22:35:19,,,
749cab46-2699-4398-9d0f-db49b0dd8eea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah baik tapi kalau sering dengerin lagu kita harus pake premium kan jadinya susah yg awalnya udah exited dengerin lagu eh malah premium ☹️☹️,4,0,,2025-03-23 22:29:05,,,
5f6fae7a-bf1c-446c-9525-0da815e9fe4b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kikir,1,0,9.0.22.543,2025-03-23 22:25:24,,,9.0.22.543
d21af7eb-8fa1-497b-b38f-c1d6f33e6123,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menyenangkan,5,0,9.0.28.630,2025-03-23 22:15:49,,,9.0.28.630
4ebe9880-587d-402d-bdbb-be9926164915,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baguss, ga ngelag, aku selalu pake apk ini dimana-mana, hehehe",5,0,9.0.28.630,2025-03-23 22:06:26,,,9.0.28.630
05ddd9e1-031d-43d7-bd42-9dc3eb9c809e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apa Bae harus premium, dh tau gua miskin.",3,0,8.8.90.893,2025-03-23 22:03:52,,,8.8.90.893
ae0a448e-5a76-42ff-9c98-f4a85a9a6710,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,9.0.28.630,2025-03-23 21:39:33,,,9.0.28.630
b77c9b99-5bd7-4f13-b5cd-a437b817fbcb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah mendengarkan lagu yang kita sukai,5,0,9.0.28.630,2025-03-23 21:38:44,,,9.0.28.630
109d51c9-06bc-45d3-9482-87da07de6ea5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bermanfatt,4,0,8.6.36.1070,2025-03-23 21:33:37,,,8.6.36.1070
fc8e739e-0f5d-4284-b5c5-962be555f102,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,huuu... aplikasi spotify jadi lebih tidak baik..di gunakan,2,0,,2025-03-23 21:33:12,,,
a55ce3da-847b-4555-bb4c-5865d3dd0290,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap selalu ada yg terbaru dan selalu menemani setiap waktu,5,0,9.0.28.630,2025-03-23 21:33:01,,,9.0.28.630
7658f241-766d-4ae9-a1ea-585ffd484b89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sihh tp kadang kalo lagi sendirian dirumah trs muter musik tb2 ada iklan horor itu serem sih,4,0,8.9.86.551,2025-03-23 21:20:32,,,8.9.86.551
20294a1f-b93e-4422-9b16-9b8e38d34c03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baru cobaa... kalo bagus tambah bintang, y",3,0,9.0.28.630,2025-03-23 21:06:37,,,9.0.28.630
8e047bcb-4262-4678-874e-b08c945da63f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren dan bagus berkualitas,5,0,9.0.28.630,2025-03-23 20:44:17,,,9.0.28.630
00e62011-505b-410b-9956-bd2aeb54f218,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap KLO kagak ad iklan,4,0,9.0.28.630,2025-03-23 20:40:19,,,9.0.28.630
3c44556e-68ac-40f0-8910-5ee4ea15375f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan bagus tapi tolong bikinkan fitur maju mundur lagu,3,0,9.0.28.630,2025-03-23 20:00:13,,,9.0.28.630
703f9c2d-a00a-4faa-9668-b2240607a4ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,9.0.28.630,2025-03-23 19:55:55,,,9.0.28.630
e94d7c97-fe71-472b-8d71-71db9f7668a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2025-03-23 19:17:03,,,
73bcded5-68fb-4ef6-8bf8-45e42b53159c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini kenapa tiba"" dana saya terpotong oleh Spotify yah padahal tanggal paket berakhir saya blum berakhir, dan juga ini di paketnya walaupun udah terpotong masi tetap tanggal berkakhirnya di tanggal 28/3/2025, ini sama waktu saya membeli paket 3 bulan saat 28/1.2025 lalu?. tolong pihak admin atau yang bersangkutan responnya🙏",1,0,9.0.28.630,2025-03-23 19:12:15,,,9.0.28.630
43cb3301-b546-437e-9d04-3318e45bf7bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus lah apk nya,5,0,,2025-03-23 19:10:57,,,
68c229b1-230f-460c-ba80-297c22b392de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat keren apl nya,5,0,,2025-03-23 19:03:48,,,
5884d414-37f9-49ab-805d-c3d0e06c0c0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"so far so good tapi makin sini spotify kayak bu banget, apa apa kena limit mana iklan nya muncul mulu per lagu.",3,0,9.0.28.630,2025-03-23 18:38:09,,,9.0.28.630
22e20696-694f-4948-bf85-790d4e4a4319,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kebanyakan iklan, terlalu memaksakan membeli premium",1,0,9.0.28.630,2025-03-23 18:25:06,,,9.0.28.630
c20fc155-6a47-4f87-a068-4da7d0fb8207,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah digunakan,5,0,9.0.28.630,2025-03-23 18:24:02,,,9.0.28.630
19f377f1-4716-48bd-b1ef-af80d9731133,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,4,0,,2025-03-23 18:01:18,,,
cb1e7756-8a6a-499e-9a6e-b2b1bb83ca4b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makasih banyakk yaa buatt Spotify nemenin malem aku sama lagu""nya walaupun ada iklannya itu wajar karna buat lagu tidaa gratis terimakasih buat team spotifyy lagu yangg seringg aku dengerin dari baskara langitt makasihh banyak buat baskara langit nyimpatain lagi seenak itu semoga aja bisa nonton konsernya secara langsungg aminn sekali lagii terimakasih yaa team spotify aku selalu support walau pun tida premium hehe maafin ya tida premium🙏🏻😁",5,0,,2025-03-23 17:56:04,,,
d11bb43a-b0ba-4980-b580-b34c2e1a92cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okeh,5,0,9.0.24.601,2025-03-23 17:30:59,,,9.0.24.601
96cb4a83-d347-45a6-8e16-e358569e24e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2025-03-23 17:10:48,,,
5fea9b7a-541b-43c8-8fb7-527feee6e90b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banget denger lagu ini apa lagi di spotify,5,0,9.0.28.630,2025-03-23 16:53:20,,,9.0.28.630
bab14141-bc75-454e-8be8-db31d130cb73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masya Allah bagus banget 👍👍,5,0,9.0.28.630,2025-03-23 16:49:15,,,9.0.28.630
d5f9ec6e-d6de-40fa-8585-b3239a41ff28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus kak,3,0,9.0.28.630,2025-03-23 16:47:32,,,9.0.28.630
85e1888e-8254-438d-8a35-c84aa1057809,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren buat yang ga punya radio atau music bisa make inih atau kalau misal galau kg ada lagu di sarankan bisa buka inih aja,5,0,9.0.28.630,2025-03-23 16:38:19,,,9.0.28.630
cfe983e8-582e-4c51-91a0-af2c31ebf935,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,,2025-03-23 16:33:13,,,
4eb070db-f5c2-4354-afa3-02221ec16c6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,,2025-03-23 16:26:55,,,
c045487b-7aad-4923-b9e7-68dce72359b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tap tap mantap,5,0,9.0.28.630,2025-03-23 16:23:28,,,9.0.28.630
1e6afb8c-17cc-4083-89f2-a7e3c367f92a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍🏻,5,0,,2025-03-23 16:19:03,,,
71cbf693-07d3-46c2-ad75-b2538d1841cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,9.0.26.632,2025-03-23 16:02:21,,,9.0.26.632
6442aa9e-4c1b-477d-92e2-bc4c081e6b77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,9.0.28.630,2025-03-23 15:55:46,,,9.0.28.630
e2be5b2e-f2fb-4d48-aa02-6c9dc345daa7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,9.0.28.630,2025-03-23 15:47:40,,,9.0.28.630
9b4856b0-1aca-433f-b614-3032b66845d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karena bagus,5,0,,2025-03-23 15:44:40,,,
6b6bd24a-ba60-4fa9-8281-bcc44cac0db0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puas,5,0,9.0.28.630,2025-03-23 15:44:23,,,9.0.28.630
75806dd9-aa72-48e8-98eb-5d97b3a62188,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyakin lagu brazil,5,0,9.0.28.630,2025-03-23 15:42:18,,,9.0.28.630
4541c330-5acc-4011-9126-273e483204e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bikin fitur yg bagus lah buat yg ga premium,2,0,9.0.28.630,2025-03-23 15:33:32,,,9.0.28.630
e4ad07be-b327-4364-9019-249bb29ed8cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,9.0.28.630,2025-03-23 15:23:24,,,9.0.28.630
0fa48490-40b7-404e-8b70-d324299b0a7f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👌🏻,5,0,9.0.24.601,2025-03-23 15:21:36,,,9.0.24.601
5998ea53-caa8-4626-94db-ccd546439e29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lagi nya suka ngaco,1,0,9.0.28.630,2025-03-23 15:15:39,,,9.0.28.630
2eb53974-eb14-4c2f-b514-22eb78b0b827,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat suka banget debess sii👍👍👍👍👍👍,5,0,8.9.52.552,2025-03-23 15:05:46,,,8.9.52.552
8ab6e72e-9f24-4829-bd70-25e0d67bc655,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,9.0.28.630,2025-03-23 14:47:28,,,9.0.28.630
c8a1d254-01f3-415a-b387-45ac8d986dbd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus sebenernya,, cm harus kli ya dibatasii denger lagu nya?? ga smua org mampu loh, budget km jga pas'an tau",2,0,9.0.28.630,2025-03-23 14:42:07,,,9.0.28.630
ed3df7cf-3d93-49b1-a437-fbad01291bf6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Banyak music dan banyak penyanyi terkenal,5,0,9.0.28.630,2025-03-23 14:35:42,,,9.0.28.630
e5433c85-b9a3-4131-8ed1-7e525f531857,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wel pokonamah buat Spotify,5,0,,2025-03-23 14:33:24,,,
a4dd49b4-2465-4532-82e4-71af7fa96dab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BOIKOT GAIS ‼️‼️‼️‼️‼️,1,0,9.0.28.630,2025-03-23 14:29:24,,,9.0.28.630
06808743-9867-4d8a-a281-807f7cdc8330,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"oke, sih",5,0,9.0.18.604,2025-03-23 14:25:38,,,9.0.18.604
76e57b36-2e48-4aa6-9929-d7687002dbc5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Karna bisa memutar lagu semua yg ada gratis pula,5,0,9.0.28.630,2025-03-23 14:02:39,,,9.0.28.630
a0fe6a27-ffd1-4018-bde6-101d0dbf145c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren..,5,0,9.0.12.567,2025-03-23 13:56:27,,,9.0.12.567
b6649e08-04cd-4356-a504-1566562bc22d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baguusssss bgtttt apk nya, tpi kalo udh lama pake suka g bisa putar lagu sesuka hati pasti cuma bisa ganti lgi 10x doang...",4,0,9.0.28.630,2025-03-23 13:49:40,,,9.0.28.630
1a7f7ce5-a632-4bee-b9c8-5badf75de55a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lagu 2x iklan 3x, mana gabisa milih lagu bebas lagi maksa banget ya harus premium",2,0,,2025-03-23 13:46:58,,,
d699d45f-c859-4cb1-9cb8-3896b4812ed6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dulu gratis sekarang kok semua jadi premium jangan rakus lah,1,0,9.0.28.630,2025-03-23 13:45:27,,,9.0.28.630
d8983e54-41f1-4273-b3a5-0e2ac46b0b7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iklan mulu,2,0,,2025-03-23 13:40:50,,,
71483ce9-c261-460f-96b0-c4645592eb21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus ada bnyak lagu,5,0,9.0.26.632,2025-03-23 13:34:08,,,9.0.26.632
6143b780-b6dd-49dd-b93c-05366f1e57f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus karena tidak ada iklan,5,0,9.0.28.630,2025-03-23 13:25:16,,,9.0.28.630
0e843eaa-cb6b-48af-9dfb-d41b314b6fc4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak premium,3,0,9.0.28.630,2025-03-23 13:19:32,,,9.0.28.630
4d63f580-5a22-4a42-b677-b5450d9d5df3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusss bangeeettttt,5,0,9.0.28.630,2025-03-23 13:12:32,,,9.0.28.630
68d78718-0ae2-4883-9ef0-1235ae87118b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hebat,5,0,9.0.28.630,2025-03-23 13:11:47,,,9.0.28.630
7f81c30b-a86b-4ee9-8e55-a282f207f76c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perfect,5,0,9.0.28.630,2025-03-23 13:09:04,,,9.0.28.630
db669052-c12f-4ed0-88ae-ef46891d0368,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,9.0.28.630,2025-03-23 12:49:49,,,9.0.28.630
0ad9ab15-e351-463a-b01b-fd4db3871106,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,4,0,9.0.28.630,2025-03-23 12:45:21,,,9.0.28.630
a7ad66f2-4578-417b-8594-bd6972f248de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semua lagu ada dan pada enak enak tapi pas aku mau puter lagu yang sebelumya kok harus bayar yah,5,0,9.0.2.459,2025-03-23 12:36:59,,,9.0.2.459
295cccaa-4f52-4dd1-99bc-e56c3155040a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan,3,0,,2025-03-23 12:36:32,,,
0db75ead-7ec1-4c14-bcff-6aefe565a25c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget lagunya asik banget kaga ngelek,3,0,,2025-03-23 12:32:52,,,
2145c4fd-c656-47ca-98f9-9a2e92d7fffb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,,2025-03-23 12:17:43,,,
9a4b88bf-4ee8-406a-99b6-45518832c15e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini aplikasinya bagus buat denger music bisa cari lagu ya seru dan bagus dan saya bisa parti dance dan lain nya gua suka banget,5,1,9.0.28.630,2025-03-23 12:07:33,,,9.0.28.630
99e5612e-c9a1-445d-89e5-da19d16af1d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya suka dengan aplikasi ini karena banyak lagu favorit ku di spotify,5,0,8.9.76.538,2025-03-23 12:02:42,,,8.9.76.538
